📺央视频道,#genre#
河北卫视,http://116.128.242.83:9901/tsfile/live/0142_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
河北卫视,http://101.23.150.109:9901/tsfile/live/0117_1.m3u8
河北卫视,http://119.32.12.17:2901/udp/224.1.100.19:11111
河北卫视,http://139.196.214.238/rtp/239.45.1.44:5140
河北卫视,http://139.196.214.238/rtp/239.45.1.44:5140$上海电信组播源-cache:139.196.214.238
河北卫视,http://118.122.189.74:9901/tsfile/live/0117_1.m3u8
河北卫视,http://115.150.63.77:9902/tsfile/live/0001_24.m3u8
河北卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.20:11111
河北卫视,http://14.212.185.146:9901/tsfile/live/0117_1.m3u8
河北卫视,http://123.130.84.106:8154/tsfile/live/0117_1.m3u8
河北卫视,http://114.249.111.176:4022/rtp/239.3.1.148:8072
河北卫视,http://123.138.22.30:9901/tsfile/live/0117_1.m3u8
河北卫视,http://60.172.130.146:352/tsfile/live/0117_1.m3u8?ace
河北卫视,http://joyznm.i234.me:20000/udp/239.3.1.37:8292##des:720P###HLS\\n
河北卫视,http://171.213.209.177:4022/udp/239.93.0.132:5140
河北卫视,http://60.172.130.146:352/tsfile/live/0117_1.m3u8
河北卫视,http://60.223.224.176:8888/newlive/live/hls/47/live.m3u8
河北卫视,http://111.227.196.164:9901/tsfile/live/0117_1.m3u8
河北卫视,http://115.149.139.141:10001/tsfile/live/1033_1.m3u8?blog.ntnas.top
河南卫视,http://39.134.65.175/PLTV/88888888/224/3221225988/1.m3u8
河南卫视,http://39.134.65.133/PLTV/88888888/224/3221225988/1.m3u8
河南卫视,http://150.129.82.242/mgf3.php?id=henwshd.m3u8
河南卫视,http://api.mytv666.top/api/migu.php?id=河南卫视&type=1&auth_key=9f367c3c396283f6f1a0c77c918a07bb1100e8eb1b7f532f9b0d28af8bf7b471&t=1745371014&session=6003c10b1cb3125bdea085bf35c1e93e
河南卫视,http://nctv.top/IDOEPpiryt/hntv.php
河南卫视,http://110.40.33.162:99/zb/henan.php?id=hnws
河南卫视,http://nctv.top/IDOEPpiryt/hntv.php?id=hnws
河南卫视,http://1.94.31.214/php/hntv.php
河南卫视,http://156.238.253.62:5555/tvbox/公众号好享生活小助手/河南.php?id=hnws
河南卫视,http://lxajh.top/tv/hn.php?id=hnws
河南卫视,http://123.55.3.167:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://222.134.245.16:9901/tsfile/live/0139_1.m3u8
河南卫视,http://59.32.97.232:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://60.177.187.234:4000/rtp/233.50.201.144:5140
河南卫视,http://123.10.78.243:808/hls/17/index.m3u8
河南卫视,http://kbtv.zkbhj.com/liveRedirect/zubo.php?t=rtp&p=jldx&id=239.37.0.155:5540
河南卫视,http://182.120.229.224:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://49.74.205.217:8888/rtp/239.49.8.29:8000
河南卫视,http://58.212.239.236:10001/rtp/239.49.8.29:8000
河南卫视,http://125.126.62.136:9999/rtp/233.50.201.144:5140
河南卫视,http://175.16.153.39:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://113.109.250.108:9999/udp/239.77.0.17:5146
河南卫视,http://220.185.70.76:9999/rtp/233.50.201.144:5140
河南卫视,http://58.39.128.46:3333/rtp/239.45.0.3:5140
河南卫视,http://1.195.130.135:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://nctv.top/IDOEPpiryt/migu.php?id=hnws
河南卫视,http://www.huakangyaoye.cn:8800/udp/225.1.2.99:10588
河南卫视,http://180.121.226.93:4022/rtp/239.49.8.29:8000
河南卫视,http://113.65.7.94:8888/udp/239.77.0.17:5146
河南卫视,http://49.84.157.139:4022/rtp/239.49.8.29:8000
河南卫视,http://113.65.7.94:8888/udp/239.77.1.229:5146
河南卫视,http://113.64.94.253:9901/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&down=1
河南卫视,http://49.65.176.61:8888/rtp/239.49.8.29:8000
河南卫视,http://115.48.161.20:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://36.40.236.28:9999/tsfile/live/0139_2.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://171.213.148.44:9999/rtp/239.93.42.45:5140
河南卫视,http://220.164.192.48:50085/tsfile/live/0116_1.m3u8
河南卫视,http://112.132.10.54:9901/tsfile/live/0139_1.m3u8
河南卫视,http://101.66.194.135:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://113.64.94.253:9901/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&down=1
河南卫视,http://101.66.194.213:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://113.109.250.108:9999/udp/239.77.1.229:5146
河南卫视,http://101.66.198.163:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://182.114.215.234:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://116.232.8.196:18888/bptv/10000100000000050000000003887270.m3u8
河南卫视,http://171.213.209.177:4022/udp/239.93.42.45:5140
河南卫视,http://121.226.124.164:9999/rtp/239.49.8.29:8000
河南卫视,http://125.125.234.132:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://123.10.79.48:808/hls/17/index.m3u8
河南卫视,http://114.249.111.176:4022/rtp/239.3.1.27:8128
河南卫视,http://itv.iptv1688.top:2016/itv.php?id=河南卫视
河南卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.144:5140
河南卫视,http://114.233.64.137:4022/rtp/239.49.8.29:8000
河南卫视,http://221.225.236.15:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://61.156.228.12:8154/tsfile/live/0139_1.m3u8
河南卫视,http://ycsj.aguihome.com:4022/udp/233.50.201.144:5140
河南卫视,http://123.120.228.12:4022/rtp/239.3.1.27:8128
河南卫视,http://ik6.iptv8.net:8888/rtp/225.1.4.254:1300
河南卫视,http://60.209.125.254:352/tsfile/live/0139_1.m3u8?ace
河南卫视,http://171.213.153.245:9999/rtp/239.93.42.45:5140
河南卫视,http://61.184.46.85:9901/tsfile/live/1012_1.m3u8
河南卫视,http://1.199.235.157:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://113.15.109.216:59901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://36.32.174.67:60080/newlive/live/hls/35/live.m3u8
河南卫视,http://1.195.131.12:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://101.66.199.75:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://171.15.18.199:8180/TV00000000000000000016@HHZT
河南卫视,http://101.66.194.135:9901/tsfile/live/0139_1.m3u8?key=txiptv&amp;playlive=0&amp;authid=0
河南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.74:11111
河南卫视,http://120.238.94.10:9901/tsfile/live/1068_1.m3u8
河南卫视,http://222.169.85.8:9901/tsfile/live/0139_1.m3u8
河南卫视,http://113.57.93.165:9900/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://221.226.215.162:352/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://112.123.243.37:50085/tsfile/live/0121_1.m3u8
河南卫视,http://61.156.228.12:8154/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://124.65.7.227:20000/rtp/239.3.1.27:8128
河南卫视,http://183.156.126.211:4022/rtp/233.50.201.144:5140
河南卫视,http://ik.iptv8.net:8888/rtp/225.1.4.98:1127
河南卫视,http://42.225.117.174:11199/tsfile/live/0139_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
河南卫视,http://58.38.72.220:9200/rtp/239.45.0.3:5140
河南卫视,http://113.56.95.69:53765/tsfile/live/1020_1.m3u8
河南卫视,http://123.138.22.30:9901/tsfile/live/0139_1.m3u8
河南卫视,http://110.53.52.63:8888/newlive/live/hls/32/live.m3u8
河南卫视,http://110.81.206.138:49231/tsfile/live/23047_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://221.226.4.10:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://42.225.117.174:11199/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://61.157.139.15:9901/tsfile/live/0139_1.m3u8
河南卫视,http://112.234.23.189:9901/tsfile/live/faacts/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://221.2.148.205:8154/tsfile/live/0139_1.m3u8
河南卫视,http://110.241.189.42:808/hls/48/index.m3u8
河南卫视,http://111.43.126.240:9003/hls/44/index.m3u8
河南卫视,http://125.42.151.24:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://112.46.105.20:8009/hls/46/index.m3u8
河南卫视,http://123.138.22.30:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://124.128.73.58:9901/tsfile/live/0139_1.m3u8
河南卫视,http://223.241.247.214:9901/tsfile/live/0139_1.m3u8
河南卫视,http://123.10.77.45:808/hls/17/index.m3u8
河南卫视,http://223.241.247.214:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://124.128.73.58:9901/tsfile/live/0139_1.m3u8?key=txiptv
河南卫视,http://221.2.148.205:8154/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://115.230.248.22:9999/rtp/233.50.201.144:5140
河南卫视,http://119.32.12.17:2901/udp/224.1.100.74:11111
河南卫视,http://121.235.116.58:8001/rtp/239.49.8.29:8000
河南卫视,http://182.137.194.158:9901/tsfile/live/0139_1.m3u8
河南卫视,http://60.168.109.218:4000/rtp/238.1.79.65:4632
河南卫视,http://58.210.168.86:10800/newlive/live/hls/31/live.m3u8
河南卫视,http://58.213.65.146:352/tsfile/live/0139_1.m3u8
河南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.73:11111
河南卫视,http://111.14.181.15:9901/tsfile/live/0139_1.m3u8
河南卫视,http://114.241.200.178:8888/rtp/239.3.1.27:8128
河南卫视,http://58.213.65.146:352/tsfile/live/0139_1.m3u8?key=txiptv
河南卫视,http://121.33.239.242:9901/tsfile/live/0139_1.m3u8
河南卫视,http://61.136.67.238:50085/tsfile/live/0016_1.m3u8
河南卫视,http://121.33.239.242:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://101.18.24.248:808/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://114.227.176.163:1024/rtp/239.49.8.29:8000
河南卫视,http://114.104.171.233:20080/hls/23/index.m3u8
河南卫视,http://39.164.160.249:9901/tsfile/live/0139_1.m3u8
河南卫视,http://101.23.150.109:9901/tsfile/live/0139_1.m3u8
河南卫视,http://60.9.236.96:50003/hls/50/index.m3u8
吉林卫视,http://39.134.65.175/PLTV/88888888/224/3221225981/1.m3u8
吉林卫视,http://39.135.133.173/PLTV/88888888/224/3221225981/1.m3u8
吉林卫视,http://39.135.133.172/PLTV/88888888/224/3221225981/1.m3u8
吉林卫视,http://150.129.82.242/mgf3.php?id=jlwshd.m3u8
吉林卫视,http://api.mytv666.top/api/migu.php?id=吉林卫视&type=1&auth_key=9f367c3c396283f6f1a0c77c918a07bb1100e8eb1b7f532f9b0d28af8bf7b471&t=1745371014&session=6003c10b1cb3125bdea085bf35c1e93e
吉林卫视,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=jilin&videoTVChannel=jilin&P2PChannelID=pd://cctv_p2p_hdjilin&tai=jilin&VideoName=jilin&channelID=jilin
吉林卫视,http://39.164.180.36:19901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://39.164.180.36:19901/tsfile/live/0116_1.m3u8?key=txiptv&amp;amp;playlive=0&amp;amp;authid=0
吉林卫视,http://39.164.180.36:19901/tsfile/live/0116_1.m3u8?key=txiptv&amp;playlive=0&amp;authid=0
吉林卫视,http://60.9.236.96:50003/hls/54/index.m3u8
吉林卫视,http://60.177.187.234:4000/rtp/233.50.202.42:5140
吉林卫视,http://115.230.248.22:9999/rtp/233.50.202.42:5140
吉林卫视,http://222.134.245.16:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://kbtv.zkbhj.com/liveRedirect/zubo.php?t=rtp&p=jldx&id=239.37.0.111:5540
吉林卫视,http://120.211.62.180:8000/hls/35/index.m3u8
吉林卫视,http://180.121.226.93:4022/rtp/239.49.8.113:8000
吉林卫视,http://124.65.7.227:20000/rtp/239.3.1.240:8172
吉林卫视,http://175.16.153.39:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,https://hls.avap.jilintv.cn/zqvk7vpj/channel/0533b55e42354f4f802bdec78e26b571/index.m3u8?txSecret=238d3c7c6a049f381800126825483779&txTime=68230AB9
吉林卫视,http://121.235.116.58:8001/rtp/239.49.8.113:8000
吉林卫视,http://119.32.12.17:2901/udp/224.1.100.60:11111
吉林卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.60:11111
吉林卫视,http://121.226.124.164:9999/rtp/239.49.8.113:8000
吉林卫视,http://123.120.228.12:4022/rtp/239.3.1.240:8172
吉林卫视,http://itv.iptv1688.top:2016/itv.php?id=吉林卫视
吉林卫视,http://58.39.128.46:3333/rtp/239.45.0.6:5140
吉林卫视,http://49.74.205.217:8888/rtp/239.49.8.113:8000
吉林卫视,http://49.65.176.61:8888/rtp/239.49.8.113:8000
吉林卫视,http://114.227.176.163:1024/rtp/239.49.8.113:8000
吉林卫视,http://itv.iptv1688.top:2016/itv.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86
吉林卫视,http://36.40.236.28:9999/tsfile/live/0116_2.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://101.65.34.154:9901/tsfile/live/0116_2.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://220.164.192.48:50085/tsfile/live/0118_1.m3u8
吉林卫视,http://171.213.148.44:9999/rtp/239.93.0.248:5140
吉林卫视,http://171.213.153.245:9999/rtp/239.93.0.248:5140
吉林卫视,http://220.164.192.48:50085/tsfile/live/0118_1.m3u8?key=txiptv
吉林卫视,http://182.114.215.234:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://123.159.135.253:9901/tsfile/live/0116_2.m3u8
吉林卫视,http://112.132.10.54:9901/tsfile/live/0116_2.m3u8
吉林卫视,http://123.159.128.169:9901/tsfile/live/0116_2.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://stream5.jlntv.cn/df/sd/live.m3u8
吉林卫视,http://59.39.89.130:60901/tsfile/live/0125_19.m3u8
吉林卫视,http://114.241.200.178:8888/rtp/239.3.1.240:8172
吉林卫视,http://112.132.10.54:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://220.164.192.48:50085/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://zqh2333.top:2222/rtp/239.93.24.248:5140
吉林卫视,http://59.39.89.130:60901/tsfile/live/0125_19.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://114.233.64.137:4022/rtp/239.49.8.113:8000
吉林卫视,http://ycsj.aguihome.com:4022/udp/233.50.201.48:5140
吉林卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.59:11111
吉林卫视,http://49.84.157.139:4022/rtp/239.49.8.113:8000
吉林卫视,http://113.56.95.69:53765/tsfile/live/0116_1.m3u8
吉林卫视,http://221.225.236.15:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://58.212.239.236:10001/rtp/239.49.8.113:8000
吉林卫视,http://123.159.135.253:9901/tsfile/live/0116_2.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://joyznm.i234.me:20000/udp/239.3.1.40:8200
吉林卫视,http://60.168.109.218:4000/rtp/238.1.79.48:4496
吉林卫视,http://110.53.52.63:8888/newlive/live/hls/34/live.m3u8
吉林卫视,http://joyznm.i234.me:20000/udp/239.3.1.40:8200##des:720P###HLS\\n
吉林卫视,http://wouu.net:9977/udp/239.93.0.248:5140
吉林卫视,http://115.194.18.83:82/rtp/233.50.202.42:5140
吉林卫视,http://60.209.125.254:352/tsfile/live/0116_1.m3u8?ace
吉林卫视,http://113.15.109.216:59901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://182.46.8.33:8018/hls/30/index.m3u8
吉林卫视,http://221.226.4.10:85/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://182.46.8.205:8018/hls/30/index.m3u8
吉林卫视,http://61.156.228.12:8154/tsfile/live/0116_1.m3u8
吉林卫视,http://101.66.198.163:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://58.213.65.146:352/tsfile/live/0116_1.m3u8
吉林卫视,http://175.31.21.146:4480/hls/19/index.m3u8
吉林卫视,http://171.15.18.199:8180/TV00000000000000000036@HHZT
吉林卫视,http://61.138.128.226:19901/tsfile/live/1022_1.m3u8
吉林卫视,http://101.66.194.89:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://36.32.174.67:60080/newlive/live/hls/40/live.m3u8
吉林卫视,http://101.65.34.130:9901/tsfile/live/0116_2.m3u8
吉林卫视,http://101.66.194.135:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://101.66.194.213:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://112.123.243.37:50085/tsfile/live/0116_1.m3u8
吉林卫视,http://180.213.174.225:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://124.128.73.58:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://101.65.34.130:9901/tsfile/live/0116_2.m3u8?key=txiptv&amp;amp;playlive=0&amp;amp;authid=0
吉林卫视,http://ycsj.aguihome.com:4022/rtp/233.50.202.42:5140
吉林卫视,http://221.2.148.205:8154/tsfile/live/0116_1.m3u8
吉林卫视,http://61.138.128.226:19901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://nas.hssvm.com:8888/udp/225.1.2.26:5002
吉林卫视,http://223.241.247.214:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://101.65.34.130:9901/tsfile/live/0116_2.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://112.234.23.189:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://110.241.189.42:808/hls/36/index.m3u8
吉林卫视,http://14.212.185.146:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://61.136.67.238:50085/tsfile/live/0116_1.m3u8
吉林卫视,http://58.213.65.146:352/tsfile/live/0116_1.m3u8?key=txiptv
吉林卫视,http://112.46.105.20:8009/hls/48/index.m3u8
吉林卫视,http://111.43.126.240:9003/hls/45/index.m3u8
吉林卫视,http://61.136.67.238:50085/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://218.29.168.146:352/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://110.81.206.138:49231/tsfile/live/23043_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://58.210.168.86:10800/newlive/live/hls/36/live.m3u8
吉林卫视,http://114.104.171.233:20080/hls/34/index.m3u8
吉林卫视,http://112.123.243.37:50085/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://124.128.73.58:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://221.226.215.162:352/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://111.14.181.15:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://111.14.181.15:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://119.36.148.115:59901/tsfile/live/0116_1.m3u8
吉林卫视,http://101.23.150.109:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://101.18.24.248:808/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://171.213.209.177:4022/udp/239.93.0.248:5140
吉林卫视,http://221.2.148.205:8154/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://sh.lnott.top:880/dx37.m3u8
吉林卫视,http://58.38.72.220:9200/rtp/239.45.0.6:5140
吉林卫视,http://121.33.239.242:9901/tsfile/live/0017_1.m3u8
吉林卫视,http://101.66.199.75:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://123.138.22.30:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://60.172.130.146:352/tsfile/live/0116_1.m3u8
吉林卫视,http://60.172.130.146:352/tsfile/live/0116_1.m3u8?ace
吉林卫视,http://112.46.85.60:8009/hls/48/index.m3u8
吉林卫视,http://139.129.231.228/rtp/239.21.2.49:5002$山东电信组播源-cache:139.129.231.228
吉林卫视,http://60.172.130.146:352/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://113.57.93.165:9900/tsfile/live/1007_1.m3u8
江苏卫视,http://39.134.65.175/PLTV/88888888/224/3221225503/1.m3u8
江苏卫视,http://39.134.67.155/PLTV/88888888/224/3221225503/1.m3u8
江苏卫视,http://39.134.65.196/PLTV/88888888/224/3221225503/1.m3u8
江苏卫视,http://39.134.66.108/PLTV/88888888/224/3221225503/1.m3u8
江苏卫视,https://txmov2.a.kwimgs.com/upic/2023/02/07/12/BMjAyMzAyMDcxMjQ3NDlfNzM5MzQzNzIyXzk1NjcxMTk5ODM5XzBfMw==_b_Bb92095c7df3c98b458dd14abf1d4b575.mp4
江苏卫视,http://150.129.82.242/mgf3.php?id=jswshd.m3u8
江苏卫视,http://api.mytv666.top/api/migu.php?id=江苏卫视&type=1&auth_key=9f367c3c396283f6f1a0c77c918a07bb1100e8eb1b7f532f9b0d28af8bf7b471&t=1745371014&session=6003c10b1cb3125bdea085bf35c1e93e
江苏卫视,http://39.164.180.36:19901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://123.55.3.167:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://60.9.236.96:50003/hls/37/index.m3u8
江苏卫视,http://123.10.78.243:808/hls/71/index.m3u8
江苏卫视,http://kbtv.zkbhj.com/liveRedirect/zubo.php?t=rtp&p=jldx&id=239.37.0.112:5540
江苏卫视,http://59.32.97.232:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://60.177.187.234:4000/rtp/233.50.201.106:5140
江苏卫视,http://125.126.62.136:9999/rtp/233.50.201.106:5140
江苏卫视,http://101.65.34.154:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://113.109.250.108:9999/udp/239.77.0.90:5146
江苏卫视,http://114.233.64.137:4022/rtp/239.49.8.16:9602
江苏卫视,http://49.74.205.217:8888/rtp/239.49.8.16:9602
江苏卫视,http://113.109.250.108:9999/udp/239.77.1.149:5146
江苏卫视,http://175.16.153.39:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://124.65.7.227:20000/rtp/239.3.1.135:8028
江苏卫视,http://115.230.248.22:9999/rtp/233.50.201.106:5140
江苏卫视,http://58.39.128.46:3333/rtp/239.45.3.177:5140
江苏卫视,http://221.226.4.10:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://58.62.234.21:10000/udp/239.77.0.90:5146
江苏卫视,http://114.249.111.176:4022/rtp/239.3.1.135:8028
江苏卫视,http://182.37.169.94:352/tsfile/live/0127_1.m3u8
江苏卫视,http://49.65.176.61:8888/rtp/239.49.8.16:9602
江苏卫视,http://120.211.62.180:8000/hls/18/index.m3u8
江苏卫视,http://115.48.161.20:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://182.46.8.33:8018/hls/51/index.m3u8
江苏卫视,http://121.235.116.58:8001/rtp/239.49.8.16:9602
江苏卫视,http://123.120.228.12:4022/rtp/239.3.1.135:8028
江苏卫视,http://101.66.194.213:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://jsxhx.net:4001/udp/239.49.8.138:6000
江苏卫视,http://113.64.94.253:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&down=1
江苏卫视,http://222.134.245.16:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://36.40.236.28:9999/tsfile/live/0127_2.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://125.125.234.132:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://171.213.148.44:9999/rtp/239.93.0.89:5140
江苏卫视,http://182.46.8.205:8018/hls/51/index.m3u8
江苏卫视,http://50.7.234.10:8278/jiangsu_twn/playlist.m3u8?tid=MA6A5213905852139058&ct=19226&tsum=561feb226ebe64b3644f03d929c2a88a
江苏卫视,http://123.159.135.253:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://182.114.215.234:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://101.66.194.135:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://220.164.192.48:50085/tsfile/live/0128_1.m3u8
江苏卫视,http://220.164.192.48:50085/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://116.232.8.196:18888/bptv/10000100000000050000000003873461.m3u8
江苏卫视,http://113.195.8.194:9901/tsfile/live/0127_2.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://49.67.188.247:4022/rtp/239.49.8.16:9602
江苏卫视,http://zqh2333.top:2222/rtp/239.93.24.89:5140
江苏卫视,http://119.32.12.17:2901/udp/224.1.100.46:11111
江苏卫视,http://60.168.109.218:4000/rtp/238.1.78.165:7192
江苏卫视,http://221.225.236.15:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://123.159.128.169:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://183.223.157.33:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://61.156.228.12:8154/tsfile/live/0127_1.m3u8
江苏卫视,http://49.84.157.139:4022/rtp/239.49.8.16:9602
江苏卫视,http://60.209.125.254:352/tsfile/live/0127_1.m3u8?ace
江苏卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.46:11111
江苏卫视,https://haoyunlai.serv00.net/Smartv-1.php?id=jiangsu_twn
江苏卫视,http://113.109.250.108:9999/udp/239.77.1.18:5146
江苏卫视,http://113.195.8.194:9901/tsfile/live/0127_2.m3u8?key=txiptv&amp;amp;playlive=0&amp;amp;authid=0
江苏卫视,http://ycsj.aguihome.com:4022/udp/233.50.200.144:5140
江苏卫视,http://joyznm.i234.me:20000/udp/239.3.1.135:8028
