Name: CCTV-1, URL: http://39.134.67.108/PLTV/88888888/224/3221225816/1.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 都市剧场, URL: http://120.76.248.139/live/bfgd/4200000168.m3u8, IPv_Type: ipv4, Date: None, Delay: 15234 ms, Speed: 0.00 M/s, Resolution: None
Name: 都市剧场, URL: http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031111/1.m3u8, IPv_Type: ipv6, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 都市剧场, URL: http://111.167.49.238:5002/udp/225.1.1.146:5002, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 都市剧场, URL: http://222.70.243.41:23456/udp/239.45.3.136:5140, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 都市剧场, URL: http://1.82.144.44:4022/rtp/239.111.205.2:5140, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 都市剧场, URL: http://60.189.43.82:9999/rtp/233.50.201.190:5140, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 都市剧场, URL: http://e1.woc.iiiya.cn:8888/rtp/239.61.2.149:8882, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 都市剧场, URL: http://202.103.213.43:8888/udp/239.81.0.81:4056, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 都市剧场, URL: http://wouu.net:9977/udp/239.93.42.30:5140, IPv_Type: ipv4, Date: None, Delay: 477 ms, Speed: 0.03 M/s, Resolution: None
Name: 金色频道, URL: http://www.foxzhao.cn:4022/udp/239.111.205.186:5140, IPv_Type: ipv4, Date: None, Delay: 1445 ms, Speed: 0.30 M/s, Resolution: 720x576
Name: 璧山综合, URL: http://222.179.42.129:8181/hls1.m3u8?zzhongqd, IPv_Type: ipv4, Date: None, Delay: 9517 ms, Speed: 0.50 M/s, Resolution: 1920x1080
Name: 重庆汽摩, URL: http://183.64.181.25:40023/rongchang01.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD], IPv_Type: ipv4, Date: None, Delay: 1936 ms, Speed: 0.21 M/s, Resolution: 720x404
Name: 重庆汽摩, URL: http://183.230.184.51:65500/tntv1.m3u8?zzhongqd, IPv_Type: ipv4, Date: None, Delay: 15566 ms, Speed: 0.08 M/s, Resolution: 1920x1080
Name: 重庆汽摩, URL: http://222.179.155.21:1935/ch1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD], IPv_Type: ipv4, Date: None, Delay: 15412 ms, Speed: 0.04 M/s, Resolution: None
Name: 重庆汽摩, URL: http://120.76.248.139/live/bfgd/4200000168.m3u8, IPv_Type: ipv4, Date: None, Delay: 15234 ms, Speed: 0.00 M/s, Resolution: None
Name: 荣昌综合, URL: http://183.64.181.25:40023/rongchang01.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD], IPv_Type: ipv4, Date: None, Delay: 1936 ms, Speed: 0.21 M/s, Resolution: 720x404
Name: 潼南综合, URL: http://183.230.184.51:65500/tntv1.m3u8?zzhongqd, IPv_Type: ipv4, Date: None, Delay: 15566 ms, Speed: 0.08 M/s, Resolution: 1920x1080
Name: 江津新闻综合, URL: http://222.179.155.21:1935/ch1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD], IPv_Type: ipv4, Date: None, Delay: 15412 ms, Speed: 0.04 M/s, Resolution: None
Name: 垫江综合, URL: http://play-sh.quklive.com/live/1672366847646284.m3u8, IPv_Type: ipv4, Date: None, Delay: 15842 ms, Speed: 0.26 M/s, Resolution: 1920x1080
Name: 垫江综合, URL: http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8?zzhongqd, IPv_Type: ipv4, Date: None, Delay: 1667 ms, Speed: 0.07 M/s, Resolution: 720x576
Name: 万州综合, URL: http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8?zzhongqd, IPv_Type: ipv4, Date: None, Delay: 1667 ms, Speed: 0.07 M/s, Resolution: 720x576
Name: 万州综合, URL: http://live.xmcdn.com/live/1678/64.m3u8, IPv_Type: ipv4, Date: None, Delay: 2077 ms, Speed: 0.04 M/s, Resolution: None
Name: 万州三峡移民, URL: http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8?zzhongqd, IPv_Type: ipv4, Date: None, Delay: 1667 ms, Speed: 0.07 M/s, Resolution: 720x576
Name: 重庆新闻, URL: https://satellitepull.cnr.cn/live/wxcqxwgb/playlist.m3u8, IPv_Type: ipv4, Date: None, Delay: 53 ms, Speed: 2.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://tvbox6.icu/tv/migu.php?id=ymkt, IPv_Type: ipv4, Date: None, Delay: 622 ms, Speed: 1.58 M/s, Resolution: None
Name: 优漫卡通, URL: http://119.32.12.17:2901/udp/224.1.100.119:11111, IPv_Type: ipv4, Date: None, Delay: 425 ms, Speed: 0.71 M/s, Resolution: 1920x1080
Name: 优漫卡通, URL: http://qjrhc.jydjd.top:2911/udp/224.1.100.119:11111, IPv_Type: ipv4, Date: None, Delay: 907 ms, Speed: 0.69 M/s, Resolution: None
Name: 优漫卡通, URL: http://111.43.126.240:9003/hls/74/index.m3u8, IPv_Type: ipv4, Date: None, Delay: 15701 ms, Speed: 0.13 M/s, Resolution: 1920x1080
Name: 优漫卡通, URL: http://58.221.214.82:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: 15265 ms, Speed: 0.03 M/s, Resolution: None
Name: 优漫卡通, URL: http://wouu.net:9977/udp/239.93.0.251:5140, IPv_Type: ipv4, Date: None, Delay: 477 ms, Speed: 0.03 M/s, Resolution: None
Name: 优漫卡通, URL: http://112.123.208.147:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: 15411 ms, Speed: 0.09 M/s, Resolution: 720x576
Name: 优漫卡通, URL: http://112.123.209.24:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: 11652 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://112.123.209.103:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://112.122.33.200:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://112.123.210.46:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://112.122.33.120:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://112.123.210.203:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: 15528 ms, Speed: 0.06 M/s, Resolution: None
Name: 优漫卡通, URL: http://112.122.32.184:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://112.122.32.4:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://112.122.32.141:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://112.122.33.26:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://112.123.209.228:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://112.123.210.250:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: 15541 ms, Speed: 0.01 M/s, Resolution: None
Name: 优漫卡通, URL: http://112.123.208.83:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: 15273 ms, Speed: 0.09 M/s, Resolution: 720x576
Name: 优漫卡通, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225656/2.m3u8, IPv_Type: ipv6, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226932/1.m3u8?, IPv_Type: ipv6, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8, IPv_Type: ipv6, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://iptvcyp.top:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://1.82.144.44:4022/rtp/239.112.205.185:5140, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 优漫卡通, URL: http://223.10.21.36:8083/udp/239.1.1.72:8072, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 六合新闻综合, URL: http://p2hs.vzan.com/720020/432453820030502236/live.m3u8, IPv_Type: ipv4, Date: None, Delay: 1179 ms, Speed: 0.38 M/s, Resolution: 1280x720
Name: 南京信息, URL: http://dassby.qqff.top:99/live/测试南京信息/index.m3u8, IPv_Type: ipv4, Date: None, Delay: 15930 ms, Speed: 0.00 M/s, Resolution: None
Name: 南京十八, URL: http://tvbox6.icu/tv/migu.php?id=njsb, IPv_Type: ipv4, Date: None, Delay: 622 ms, Speed: 1.58 M/s, Resolution: None
Name: 南京十八, URL: http://nctv.top/IDOEPpiryt/migu.php?id=njsb, IPv_Type: ipv4, Date: None, Delay: 1952 ms, Speed: 0.44 M/s, Resolution: 854x480
Name: 南京十八, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0bdc44&tk=822270345d4c, IPv_Type: ipv4, Date: None, Delay: 104 ms, Speed: 0.00 M/s, Resolution: None
Name: 南京少儿, URL: http://221.226.51.220:50080/newlive/live/hls/46/live.m3u8, IPv_Type: ipv4, Date: None, Delay: 15357 ms, Speed: 0.04 M/s, Resolution: 1920x1080
Name: 南京教科, URL: http://tvbox6.icu/tv/migu.php?id=njkj, IPv_Type: ipv4, Date: None, Delay: 622 ms, Speed: 1.58 M/s, Resolution: None
Name: 南京教科, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=046253&tk=822270345d4c, IPv_Type: ipv4, Date: None, Delay: 104 ms, Speed: 0.00 M/s, Resolution: None
Name: 南京新闻综合, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0fe642&tk=822270345d4c, IPv_Type: ipv4, Date: None, Delay: 104 ms, Speed: 0.00 M/s, Resolution: None
Name: 南通新闻综合, URL: http://cm-live.ntjoy.com/live/4f1.m3u8, IPv_Type: ipv4, Date: None, Delay: 1781 ms, Speed: 0.92 M/s, Resolution: 1920x1080
Name: 南通新闻综合, URL: https://cm-live.ntjoy.com/live/4f1.m3u8, IPv_Type: ipv4, Date: None, Delay: 2238 ms, Speed: 0.80 M/s, Resolution: 1920x1080
Name: 南通都市生活, URL: https://cm-live.ntjoy.com/live/4f3.m3u8, IPv_Type: ipv4, Date: None, Delay: 2238 ms, Speed: 0.80 M/s, Resolution: 1920x1080
Name: 句容党建, URL: http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD], IPv_Type: ipv4, Date: None, Delay: 1737 ms, Speed: 1.04 M/s, Resolution: 720x576
Name: 句容影院, URL: http://jrlive.jrntv.com/live/_definst_/yingshis/chunklist_w1994429382.m3u8?zjiangsd, IPv_Type: ipv4, Date: None, Delay: 1737 ms, Speed: 1.04 M/s, Resolution: 720x576
Name: 句容新闻综合, URL: http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8#http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8?zjiangsd, IPv_Type: ipv4, Date: None, Delay: 1737 ms, Speed: 1.04 M/s, Resolution: 720x576
Name: 句容生活, URL: http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD], IPv_Type: ipv4, Date: None, Delay: 1737 ms, Speed: 1.04 M/s, Resolution: 720x576
Name: 宜兴新闻, URL: http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8?zjiangsd, IPv_Type: ipv4, Date: None, Delay: 308 ms, Speed: 3.09 M/s, Resolution: 1280x720
Name: 宜兴新闻, URL: https://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8, IPv_Type: ipv4, Date: None, Delay: 259 ms, Speed: 3.68 M/s, Resolution: 1280x720
Name: 宜兴紫砂, URL: http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_zs.m3u8?zjiangsd, IPv_Type: ipv4, Date: None, Delay: 308 ms, Speed: 3.09 M/s, Resolution: 1280x720
Name: 宜兴紫砂, URL: http://3gvod.zjgonline.com.cn:1935/live/_definst_/xinwenzonghe_app/chunklist.m3u8, IPv_Type: ipv4, Date: None, Delay: 4392 ms, Speed: 0.48 M/s, Resolution: 1280x720
Name: 常州公共, URL: http://8.138.7.223/tv/cztv.php?id=4, IPv_Type: ipv4, Date: None, Delay: 587 ms, Speed: 1.73 M/s, Resolution: 1920x1080
Name: 常州生活, URL: http://8.138.7.223/tv/cztv.php?id=3, IPv_Type: ipv4, Date: None, Delay: 587 ms, Speed: 1.73 M/s, Resolution: 1920x1080
Name: 常州都市, URL: http://8.138.7.223/tv/cztv.php?id=2, IPv_Type: ipv4, Date: None, Delay: 587 ms, Speed: 1.73 M/s, Resolution: 1920x1080
Name: 张家港新闻综合, URL: http://3gvod.zjgonline.com.cn:1935/live/_definst_/xinwenzonghe_app/chunklist.m3u8, IPv_Type: ipv4, Date: None, Delay: 4392 ms, Speed: 0.48 M/s, Resolution: 1280x720
Name: 张家港民生, URL: http://3gvod.zjgonline.com.cn:1935/live/_definst_/shehuishenghuo_app/chunklist.m3u8, IPv_Type: ipv4, Date: None, Delay: 4392 ms, Speed: 0.48 M/s, Resolution: 1280x720
Name: 无锡都市资讯, URL: http://stream.thmz.com/wxtv3/sd/live.m3u8, IPv_Type: ipv6, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 武进新闻, URL: https://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD], IPv_Type: ipv4, Date: None, Delay: 8306 ms, Speed: 0.11 M/s, Resolution: 720x576
Name: 武进新闻, URL: http://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD], IPv_Type: ipv4, Date: None, Delay: 6293 ms, Speed: 0.12 M/s, Resolution: 720x576
Name: 武进生活, URL: https://live.wjyanghu.com/live/CH2.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD], IPv_Type: ipv4, Date: None, Delay: 8306 ms, Speed: 0.11 M/s, Resolution: 720x576
Name: 武进生活, URL: http://live.wjyanghu.com/live/CH2.m3u8, IPv_Type: ipv4, Date: None, Delay: 6293 ms, Speed: 0.12 M/s, Resolution: 720x576
Name: 江宁新闻, URL: rtmp://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh, IPv_Type: ipv4, Date: None, Delay: 1014 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏城市, URL: http://tvbox6.icu/tv/migu.php?id=jscs, IPv_Type: ipv4, Date: None, Delay: 622 ms, Speed: 1.58 M/s, Resolution: None
Name: 江苏城市, URL: http://58.221.214.82:9901/tsfile/live/0004_2.m3u8, IPv_Type: ipv4, Date: None, Delay: 15265 ms, Speed: 0.03 M/s, Resolution: None
Name: 江苏城市, URL: http://58.210.168.86:10800/newlive/live/hls/52/live.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 江苏城市, URL: http://58.213.65.146:352/tsfile/live/0120_3.m3u8?key=txiptv, IPv_Type: ipv4, Date: None, Delay: 15153 ms, Speed: 0.13 M/s, Resolution: 720x576
Name: 江苏影视, URL: http://tvbox6.icu/tv/migu.php?id=jsys, IPv_Type: ipv4, Date: None, Delay: 622 ms, Speed: 1.58 M/s, Resolution: None
Name: 江苏影视, URL: http://nctv.top/IDOEPpiryt/migu.php?id=jsys, IPv_Type: ipv4, Date: None, Delay: 1952 ms, Speed: 0.44 M/s, Resolution: 854x480
Name: 江苏影视, URL: https://cntv.dfkj.live/jstv.php?id=jsys, IPv_Type: ipv4, Date: None, Delay: 2807 ms, Speed: 0.39 M/s, Resolution: 854x480
Name: 江苏影视, URL: http://58.221.214.82:9901/tsfile/live/0007_2.m3u8, IPv_Type: ipv4, Date: None, Delay: 15265 ms, Speed: 0.03 M/s, Resolution: None
Name: 江苏教育, URL: http://tvbox6.icu/tv/migu.php?id=jsjy, IPv_Type: ipv4, Date: None, Delay: 622 ms, Speed: 1.58 M/s, Resolution: None
Name: 江苏教育, URL: http://nctv.top/IDOEPpiryt/migu.php?id=jsjy, IPv_Type: ipv4, Date: None, Delay: 1952 ms, Speed: 0.44 M/s, Resolution: 854x480
Name: 江苏教育, URL: http://58.221.214.82:9901/tsfile/live/0012_2.m3u8?key=txiptv, IPv_Type: ipv4, Date: None, Delay: 15265 ms, Speed: 0.03 M/s, Resolution: None
Name: 江苏教育, URL: http://rihou.cc:567/dd.php?id=jsjy, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 沭阳综合, URL: http://711285539.cloudvdn.com/a.m3u8?domain=shuyang-tv-hls.cm.jstv.com&player=B68AAKs_iZvX9cgX&secondToken=secondToken%3AhAT0eYR-yTnf6pSUE8f9Fy2_B8A&streamid=shuyang-tv%3Ashuyang-tv%2Fshuyangzh&v3=1&zjiangsd=, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 泗洪新闻综合, URL: http://711285539.cloudvdn.com/a.m3u8?domain=siyang-tv-hls.cm.jstv.com&player=B68AAK0g1Rzt9cgX&secondToken=secondToken%3A1l_X-TNjS9Ds07H8Au0FK_99458&streamid=siyang-tv%3Asiyang-tv%2Fsiyangzh&v3=1&zjiangsd=, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 泗洪新闻综合, URL: http://3739115337.cloudvdn.com/a.m3u8?domain=siyang-tv-hls.cm.jstv.com&player=nwEAAKHdjSKP_58X&secondToken=secondToken%3A5FUijZmDyNMxtCDdne0YzSAwjuw&streamid=siyang-tv%3Asiyang-tv%2Fsiyangzh&v3=1, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 泗洪新闻综合, URL: rtmp://sihong-tv-hls.cm.jstv.com/sihong-tv/sihongxinwenzonghe, IPv_Type: ipv4, Date: None, Delay: 883 ms, Speed: 0.00 M/s, Resolution: None
Name: 泗阳综合, URL: http://711285539.cloudvdn.com/a.m3u8?domain=siyang-tv-hls.cm.jstv.com&player=B68AAK0g1Rzt9cgX&secondToken=secondToken%3A1l_X-TNjS9Ds07H8Au0FK_99458&streamid=siyang-tv%3Asiyang-tv%2Fsiyangzh&v3=1&zjiangsd=, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 泗阳综合, URL: http://3739115337.cloudvdn.com/a.m3u8?domain=siyang-tv-hls.cm.jstv.com&player=nwEAAKHdjSKP_58X&secondToken=secondToken%3A5FUijZmDyNMxtCDdne0YzSAwjuw&streamid=siyang-tv%3Asiyang-tv%2Fsiyangzh&v3=1, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 泗阳资讯, URL: http://711285539.cloudvdn.com/a.m3u8?domain=siyang-tv-hls.cm.jstv.com&player=B68AAKK9Hjrw9cgX&secondToken=secondToken%3AIAfs4Dn9UNR5w9UDmqnFmOCSOfM&streamid=siyang-tv%3Asiyang-tv%2Fsiyangzx&v3=1&zjiangsd=, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 泰州一套新闻综合, URL: http://stream1.mytaizhou.net/xwzh/playlist.m3u8?_upt=2f3c2e461725409415, IPv_Type: ipv4, Date: None, Delay: 503 ms, Speed: 0.05 M/s, Resolution: 1920x1080
Name: 泰州三套影视娱乐, URL: http://stream1.mytaizhou.net/ysyl/playlist.m3u8?_upt=16dfe82d1725409426, IPv_Type: ipv4, Date: None, Delay: 503 ms, Speed: 0.05 M/s, Resolution: 1920x1080
Name: 涟水电视台综合, URL: rtmp://lianshui-tv-hls.cm.jstv.com/lianshui-tv/lsxw, IPv_Type: ipv4, Date: None, Delay: 1007 ms, Speed: 0.00 M/s, Resolution: None
Name: 涟水综合, URL: rtmp://lianshui-tv-hls.cm.jstv.com/lianshui-tv/lsxw, IPv_Type: ipv4, Date: None, Delay: 1007 ms, Speed: 0.00 M/s, Resolution: None
Name: 淮安公共, URL: http://live1.habctv.com/ggpdsl/sd/live.m3u8?zjiangsd#http://live1.habctv.com/ggpdsl/sd/live.m3u8, IPv_Type: ipv6, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 淮安新闻综合, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=178617&tk=8bf286184513, IPv_Type: ipv4, Date: None, Delay: 104 ms, Speed: 0.00 M/s, Resolution: None
Name: 溧水新闻综合, URL: http://lishui-tv-hls.cm.jstv.com/lishui-tv/lsxwzh.m3u8, IPv_Type: ipv4, Date: None, Delay: 386 ms, Speed: 4.66 M/s, Resolution: 1920x1080
Name: 溧水新闻综合, URL: https://lishui-tv-hls.cm.jstv.com/lishui-tv/lsxwzh.m3u8, IPv_Type: ipv4, Date: None, Delay: 405 ms, Speed: 4.56 M/s, Resolution: 1920x1080
Name: 滨海新闻综合, URL: http://traffic.jbh.tjbh.com/live/bhtv10/playlist.m3u8, IPv_Type: ipv4, Date: None, Delay: 15248 ms, Speed: 0.04 M/s, Resolution: 1920x1080
Name: 睢宁三农, URL: http://3739115337.cloudvdn.com/a.m3u8?domain=suining-tv-hls.cm.jstv.com&player=nwEAAJApyIx-AKAX&secondToken=secondToken%3AfyPrvACXUQ_VSZUu3Rxm-2py1fo&streamid=suining-tv%3Asuining-tv%2Fsuiningsn&v3=1, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 睢宁综合, URL: http://3739115311.cloudvdn.com/a.m3u8?domain=suining-tv-hls.cm.jstv.com&player=TwMAAPjPskOkJ6kX&secondToken=secondToken%3AjegfwzYXwUE9HzG7kRfhCd81WMU&streamid=suining-tv%3Asuining-tv%2Fsuiningzh&v3=1&zjiangsd=#rtmp://221.229.243.45:1935/live/live1, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 苏州4k, URL: https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8, IPv_Type: ipv4, Date: None, Delay: 1276 ms, Speed: 0.56 M/s, Resolution: 1920x1080
Name: 苏州文化生活, URL: https://live-auth.51kandianshi.com/szgd/csztv3.m3u8, IPv_Type: ipv4, Date: None, Delay: 1276 ms, Speed: 0.56 M/s, Resolution: 1920x1080
Name: 苏州文化生活, URL: http://61.155.203.93:5021/live_hls/3/.m3u8, IPv_Type: ipv4, Date: None, Delay: 2172 ms, Speed: 0.37 M/s, Resolution: 960x540
Name: 苏州文化生活, URL: rtmp://csztv.2500sz.com/live/c03, IPv_Type: ipv4, Date: None, Delay: 5593 ms, Speed: inf M/s, Resolution: 960x540
Name: 苏州新闻综合, URL: https://live-auth.51kandianshi.com/szgd/csztv1.m3u8, IPv_Type: ipv4, Date: None, Delay: 1276 ms, Speed: 0.56 M/s, Resolution: 1920x1080
Name: 苏州新闻综合, URL: http://61.155.203.93:5021/live_hls/1/.m3u8, IPv_Type: ipv4, Date: None, Delay: 2172 ms, Speed: 0.37 M/s, Resolution: 960x540
Name: 苏州新闻综合, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=24a910&tk=822270345d4c, IPv_Type: ipv4, Date: None, Delay: 104 ms, Speed: 0.00 M/s, Resolution: None
Name: 苏州新闻综合, URL: rtmp://csztv.2500sz.com/live/c01, IPv_Type: ipv4, Date: None, Delay: 5593 ms, Speed: inf M/s, Resolution: 960x540
Name: 苏州生活资讯, URL: https://live-auth.51kandianshi.com/szgd/csztv5.m3u8, IPv_Type: ipv4, Date: None, Delay: 1276 ms, Speed: 0.56 M/s, Resolution: 1920x1080
Name: 苏州生活资讯, URL: http://61.155.203.93:5021/live_hls/4/.m3u8, IPv_Type: ipv4, Date: None, Delay: 2172 ms, Speed: 0.37 M/s, Resolution: 960x540
Name: 苏州生活资讯, URL: rtmp://csztv.2500sz.com/live/c04, IPv_Type: ipv4, Date: None, Delay: 5593 ms, Speed: inf M/s, Resolution: 960x540
Name: 苏州社会经济, URL: https://live-auth.51kandianshi.com/szgd/csztv2.m3u8, IPv_Type: ipv4, Date: None, Delay: 1276 ms, Speed: 0.56 M/s, Resolution: 1920x1080
Name: 苏州社会经济, URL: http://61.155.203.93:5021/live_hls/2/.m3u8, IPv_Type: ipv4, Date: None, Delay: 2172 ms, Speed: 0.37 M/s, Resolution: 960x540
Name: 苏州社会经济, URL: rtmp://csztv.2500sz.com/live/c02, IPv_Type: ipv4, Date: None, Delay: 5593 ms, Speed: inf M/s, Resolution: 960x540
